,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
73,2019-08-16,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"Re:Commonwealth Financial SystemsXXXX XXXX XXXX.XXXX XXXX, PA. XXXXXXXXThey have violated the Fair Debt Collection Practices Act and the Fair Debt Reporting Act and from what they told me, this is their standard business practice. I received my first notice from Commonwealth Financial Systems on or around XX/XX/2019. The letter is dated XX/XX/2019. The letter states that I have 30 days to dispute the debt and if they do not hear from me within that time, then the debt is considered valid. Well, they reported it to my credit report on XX/XX/2019 without ever giving me 30 days to dispute the debt. They have reported debt to my credit report that they have not validated. I called their office and spoke to the supervisor XXXX XXXX, and she said they report it to the credit bureau within 30 days from the time they receive the debt. This is their standard practice. She said they received the debt XX/XX/2019. I would have no way of knowing this without them mailing me a notice, which they did not bother to send until XX/XX/2019. They are reporting debt that they have stated they do not even know if it's valid. I do not even know what this debt is. She said she would remove it from my credit report for the next 30-45 days as they are working on validating the debt. They are only supposed to be reporting the debt after the consumer has been given written notice and a chance to dispute the debt. The fact that this is their standard business practice is appalling. Please look into this company. Thank you,XXXX  XXXX",,"Commonwealth Financial Systems, Inc.",FL,334XX,,Consent provided,Web,2019-08-16,Closed with explanation,Yes,,3343674
74,2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-11-24,Closed with explanation,Yes,,3448558
75,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,335XX,,Other,Web,2019-09-19,Closed with explanation,Yes,,3380462
76,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Contacted 6 times regarding incorrect reporting. I have never received verification of account. Disputes just marked as closed without verification or correct updating.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,,3379971
77,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have a late payment showing on my credit report that doesn't below to me. XXXX   XXXX authorized User account XXXX. This is a closed account that I am not financially responsible for please remove the negative item immediately. 
My name is XXXX XXXX SS XXXX DOB XXXX please remove the late payment from my credit report. I am no longer on that account!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,,3379754
78,2019-10-25,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I would like to request the suppression of the following items from my credit report, which are the result of my falling victim to identity theft. This information does not relate to [ transactions that I have made/accounts that I have opened ], as the attached supporting documentation can attest. As such, it should be blocked from appearing on my credit report pursuant to section 605B of the Fair Credit Reporting Act.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,,,Consent provided,Web,2019-10-25,Closed with explanation,Yes,,3417710
79,2019-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Accounts added and/or created unbeknownst to me Notice to whom it be of concern, It is YOU I hold accountable and accuse of complicity in exercise of malevolent did-compliance. I hereby mark you as likely one that I might one day view in civil discord as the "" would be plaintiffs '', yet I declare to you your unjust claim is to be met with deliberate and determined resistance and counteraction. In is in clarity that your Claim of Non-Medical debt Collection is insufficient for collections much less reporting. You MUST DELETE this unjust injurious allegation because it is significantly deficient of the requisite certified reporting compliance ( such as perfect metro 2 format reporting ) and testimonial evidence of the PHYSICALLY VERIFIABLE PROOF OF VALIDATION as related to the full truth, accuracy, completeness, timeliness, ownership, identity of true debtor, dates, balances, audits, calculations, source codes, creditor collection code, 426-chrc P6 statement and its associated trailing fragments, the minimal five portioned personal identifiers, the pay statuses, the required 386-pieces of confirmation to collection, and elsewise standard or mandatory for proper reporting, mentioned or not. 



Although I am checking for and addressing missing and or deficient aspects of REPORTING COMPLIANCES and not contesting any debt of compliant nature, I should make you aware that since unlawful reporting transitions collection into an equally not complaint circumstance. Being still yet not validated by document fact in compliance to requisite standards, it is to be announced yet again that legally I have no knowledge of the validity of the alleged claims of delinquency and or derogatory nature, nor of the certifiably compliant matter to either any of its collection attempts and or its reporting despite previous consumer filed composed complaints checking for each. Might it be known, especially shall I elect to take this matter up to a civil court, any debt and or derogatory claim must be pursued ( particularly for collection ) in a very defined and precisely compliant and physically verifiable or certifiable manner as detailed in the requisite obeyed federal and state collection and reporting regulations associated with any of the above noted said claim ( s ) to include but not limited to the FCBA, FCRA, HIPAA PRIVACY RULE, FACTA, FDCPA and TCPA, etc. ADDITIONALLY, if an entity acts as a collector and also elects to act as a reporting party of consumer credit they must as well adhere to every single one even each any and all of the regulatory reporting requisites and standards of reporting with legal standing in full accordance of laws and accepted reporting standards. To date, the plaintiff has failed to demonstrate any capacity or willingness to validate the alleged debt much less certify the fair, accurate, complete and compliant reporting of the claims, particularly being significantly deficient is any display of certified metro 2 compliance. As such, given the fact of recent breaches of information collection repositories, I am hesitating to readily accept what is presented without testimonial and certified physically verifiable document evidence of claim as being legitimate. I deny nothing, yet I reserve the right to question any unproven claim. I do NOT accept the statement of claim of the plaintiff and I call for the court to reject their claim as untrue, unverified, incomplete, not compliant or otherwise invalid and thereby reject-able and dischargeable which requirement to be dismissed in full. I demand said court resolution today, even here and now in full accords of regulatory statutes, mentioned by me or not. 


1 ) To date, I have received no knowledge of ever entering into any contractual relationship with the to-be plaintiff ( s ) { should I forward into a civil complaint } or with the entity ( ies ) that allegedly issued against me the defaulted line of credit ( s ) or accusations similar. This despite repeated calls to the accusers to demonstrate the requisite presented physically verifiable document proof of adequately acquired permissible purpose from the exactly and only individual irrefutably identified as being me. I have no acknowledgement of a relationship with the parties mentioned, in any form. 


2 ) I have no knowledge of ever knowingly acknowledging ( or even unknowingly doing so ) that I owe any proven and compliantly reported debt, much less the claim of unproven debt alleged in this written declaration CHECKING for not only VALIDITY of CLAIMS but also DOCUMENT PROOF IN CERTIFIABLE TESTIMONY as to the factual and complete COMPLIANCE to all standards and laws, even the mandatory Metro 2 Format Compliance. Its obvious that the allegations filed by the accusers ( or to-be plaintiff ) are in clear subterfuge of act, be it in willful disregard of ethical practices or be it done so in ignorance of requisite ethical and regulatory compliant behavior during their accusations, collection efforts and credit reporting of claims. The vile nature of their derelict is unjustly injurious and unlawful no doubt. I again call for a dismissal of to-be plaintiffs statement of claim ( s ) and discharge of misreported delinquencies and derogatory behavior that the accusers complaint is undeniably unfairly lodged versus me. 


3 ) I have no knowledge of ever receiving any proven or document facts in statement of account or account aspects for these items of alleged debt and delinquent actions. Again, I reiterate I have called on the accusers to present to be document certifiably true, correct, complete, and adequately compliant documentation in full validation of claims, rights to collect alleged claims, and rights to report alleged claims. Let it be true that COMPLIANCE of regulatory requisites is MANDATORY not OPTIONAL. Plaintiffs claims are mute of legal standing in full accordance of law and must be dismissed. 


4 ) I have no knowledge of ever entering into an open account with to-be Plaintiff ( s ) or with the entity ( ies ) that allegedly issued me the defaulted line of credit ( s ) or derogatory claims of credit. 


5 ) FACT IS, no claim above has even submitted adequate compliant proof of the genesis of any consumer/creditor relationship and their inability to prove application, permissible purpose for said alleged application, consumer/creditor agreement in contract describing a relationship related to alleged claim of account and or debt ( s ), and or otherwise derelict documentation of claim ( s ) inherently makes invalid the to-be Plaintiffs whole statement of claim in this summons or complaint. I request court to resolve adequately and compliantly as required with the immediate eradication of complaint charge ( s ) and rectification of any injurious collection or reporting practices. Again, COMPLIANCE of APPROPRIATE COLLECTION PRACTICES and equally COMPLIANCE of APPROPRIATE and COMPLETE REPORTING PRACTICES is MANDATORY, NOT OPTIONAL. 


6 ) As it stands, until PROVEN OTHERWISE, the complaining to-be Plaintiff ( s ) does so unjustly, unethically, and likely illegally so in absolute deficiency of requisite legal standing in full accordance of applicable laws ( mentioned or not ), both to collection practices and as well with reporting practices, particularly in the inability or unwillingness to timely and fully certify physically verifiable document proof in full validity of debt claim or compliance of reporting, even to the mandatory Metro 2 format. As such, here again I declare my right and preference to stand against all claims of the to-be Plaintiff ( s ) and call on your authority and INTEGRITY to ensure truth of claim, correctness of claim, completeness of claim, ownership and responsibility of any debt ( s ) or delinquencies of debt alleged in above noted claim ( s ), perfect and prove-able compliance of collection actions related to claim ( s ), and compliance of reporting actions related to claim ( s ) ... ... ... ... ... ... ..",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,327XX,,Consent provided,Web,2019-10-24,Closed with explanation,Yes,,3416197
80,2019-04-11,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,,"CMRE Financial Services, Inc.",CA,92592,,Consent not provided,Web,2019-04-11,Closed with explanation,Yes,,3209665
81,2019-03-31,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"Collection Information Bureau, Inc.",FL,32117,,Consent not provided,Web,2019-03-31,Closed with explanation,Yes,,3196937
82,2019-04-01,Debt collection,Other debt,Attempts to collect debt not owed,Debt was paid,,,"Northstar Location Services, LLC",NY,11236,,,Postal mail,2019-04-01,Closed with explanation,Yes,,3197389
83,2019-11-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-11-24,Closed with explanation,Yes,,3448556
84,2019-08-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77034,,Consent not provided,Web,2019-08-13,Closed with explanation,Yes,,3338325
85,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,"Have disputed this reporting with all 3 bureaus, XXXX, Tran Union and XXXX   after verifying with Us Bankruptcy Court XXXX that they do not report bankruptcies to the credit bureaus. Contact was made 6 times in 2019, with no verification from the bureaus and they have not removed the public information of bankruptcy.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WI,,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,,3379992
86,2019-03-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"Colony Brands, Inc.",GA,30078,Servicemember,Consent not provided,Web,2019-03-26,Closed with explanation,No,,3191715
87,2019-01-17,Mortgage,Conventional home mortgage,Trouble during payment process,,"I have been trying to get my Private Mortgage Insurance Removed from my mortgage since XX/XX/XXXX when my mortgage dropped below 80 % loan to value. Last year my mortgage was sold from XXXX XXXX  ( Under mortgage # XXXX ) to Ditech Mortgage ( account # XXXX ). I reached out to Ditech via a email ( after being told to do so via phone representative ) request to remove my PMI on mortgage on XX/XX/XXXX and received no response at all from them, I even checked my junk box and nothing was there. My mortgage papers that I signed state an "" Automatic Termination of PMI '' that states once my loan is below 78 % loan to value PMI will automatically terminate ( I have attached this document ). I reached out again today on XX/XX/XXXX to make this request via phone and was told initially to send the request that I already sent it too. I asked to speak with a supervisor and after being put on hold for about 30 minutes, I finally spoke to one. They told me that my loan to value must be under 70 % loan to value and that was their policy. After reading this document to the supervisor, I was told that "" they don't have that document on file ''. She ( XXXX XXXX ) sent me a link to send her the form I have. I did so and just told me that I'll be hearing from them in 7-10 business days. Given their past history, I highly doubt that I will hear from them. I did mention to the supervisor and ask her why they weren't staying compliant to the homeowners protection act and she said nothing. From my understand this act requires mortgage companies to drop off PMI once loans are below 78 % LTV and the loan is current. I qualify for both of those items and don't understand why this is such a difficult task.",Company believes complaint represents an opportunity for improvement to better serve consumers,Ditech Financial LLC,TX,781XX,,Consent provided,Web,2019-01-17,Closed with explanation,Yes,,3126960
88,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,330XX,,Other,Web,2019-09-19,Closed with explanation,Yes,,3380365
89,2019-02-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MS,39501,Older American,,Postal mail,2019-02-14,Closed with explanation,Yes,,3152422
90,2019-02-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"On XX/XX/XXXX I received a letter from the IRS stating my identity may have been compromised. My name is XXXX XXXX and I was XXXX yrs old at the time and a college student. My mom & I sat down as I returned from college and pulled my credit report. Discovered after pulling the Free Annual Credit Report that another person, XXXX XXXX  XXXX, and a car loan & credit card that were not mine were on my credit report. It should be noted it was only on XXXX. We contacted XXXX & Wells Fargo bank to report the fraudulent accounts. They did confirm it was my SS # on file but with someone elses name, DOB, and address. We filled out fraud forms, send police report number, and copies of credit reports. On XX/XX/XXXX & XX/XX/XXXX I received letters from both Wells Fargo & XXXX stating it was discovered to be identity theft and they would have the 3 credit bureaus remove from my credit file. I also placed a freeze on my credit files. 

On XX/XX/XXXX I received a few voicemails from SS office stating my identity may have been compromised yet again. I pulled credit reports again and was shocked to see XXXX  is reporting my file as XXXX XXXX XXXX, his DOB, Addresses, XXXX XXXX is running inquiries ( I dont have ), Wells Fargo credit card is showing closed as of XX/XX/XXXX, last payment XX/XX/XXXX, shows consumer disputes, and last reported XX/XX/XXXX. None of this is mine and was to be removed. 

This person is clearly using my SS # according to XXXX & Wells Fargo. XXXX did their job and removed it for Fraud. Wells Fargo has not. How did a large national bank such as Wells Fargo allow someone to open a credit card in my name without the proper verification. Clearly the other persons name and DOB ( XX/XX/XXXX ) does not match my SS #. Where is the verification on that? They allowed someone to use falsified documents and did not follow verification procedures. I am only XXXX yrs old and have been a victim of identity theft by 2 large companies. Please help me with getting this resolved so myself and others never have this happen again.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,956XX,,Consent provided,Web,2019-02-16,Closed with non-monetary relief,Yes,,3154014
91,2020-04-07,Debt collection,Mortgage debt,False statements or representation,Attempted to collect wrong amount,"I received an email from a XXXX XXXX along with a single page attached on XX/XX/XXXX. The email read The final pay off amount for XXXX, XXXX will be {$86000.00} This information is provided by XXXX XXXX on XXXX. It was emailed from XXXX. The subject line read Re : XXXX XXXX XXXX ( Payoff amount for XXXX and insurance info.The insurance info was a single page showing coverage of {$77000.00} on a single story dwelling from a XXXX XXXXXXXX XXXX listing my home address and XXXX XXXX, XXXX XXXX , as registered agent. XXXX XXXX was the insured. I responded to that email disagreeing with the amount and asked for some sort of statement of accounting because XXXX XXXX was asking for more than the {$85000.00} financed and I had made payments for 5 years and 7 months consecutively. She responded with just saying no she was correct. On or around XXXX XXXX, XXXX XXXX XXXX XXXX XXXX Attorney In Fact for a XXXX XXXX mailed me a Notice of substitute trustee sale The notice had a sale date of XXXX XXXX, XXXX A date of XX/XX/XXXX An amount of {$95000.00} Borrower XXXX XXXX XXXX XXXX XXXX Collateral : All of Debtors interest in the real property legal described as : XXXX XXXX XXXX  XXXX XXXX XXXX XXXX  XXXX XXXX according to the map and plat there of recorded in the Deed Anns Plat Records XXXX County , Texas . The Note section is blank. This is dated XX/XX/XXXX and has a file stamp of XX/XX/XXXX in XXXX County Records. XXXX XXXX never lended me any money. I was the only person providing money in the purchase of my home. I was in a TREC   contract with XXXX XXXX for my home. It was already signed by us both for the home {$85000.00} financed for 360 months no balloon payment ; until I received XX/XX/XXXX closing documents showing a balloon payment due XXXX XXXX, payments of {$850.00} every month/ {$600.00} being the house payment and the other being taxes. I am wanting to see the bank statements and escrow accounting for the time period of XX/XX/XXXX thru XXXX, XXXX and the payment records for taxes, and all transfer records. And the proof that XXXX XXXX has showing {$95000.00} going from her hand to mine. I want to see the substitute trustee recorded appointment and I want to see proof of XXXX XXXX identity. I want to see the accounting for the down payment made on the property and proof she owned the property when she sold it to me. 
When I obtained legal representation and stopped the sale date, another debt collection letter came dated XX/XX/XXXX for a sale date of XX/XX/XXXX. This notice contains all the same information as the previous notice except it is listing XXXX XXXX name first above XXXX XXXX XXXX XXXX Attorney in fact at XXXX XXXX XXXX XXXX XXXX in XXXX XXXX , Texas . After firing the first attorney hired after the discovery of {$21000.00} in receipts missing from my receipts of payments to XXXX XXXX a new hired attorney chose to conspire with XXXX XXXX XXXX XXXX and XXXX XXXX and in the printed emails left in my file that were my attorney and XXXX XXXX Attorney planning and executing the sale of my home they had agreed on the figures that XXXX will have the HUD 1 payoff Mr Cooper and XXXX loans paid in full their ( your, XXXX XXXX XXXX XXXX ) further states there is a first and second on this property Mr Cooper total payoff by XXXX XXXX {$47000.00} XXXX XXXX XXXX payoff is {$13000.00} subtotal {$60000.00} BUT again there is language of a loan between XXXX and I in an amount said to be {$78000.00} and Mr. XXXX took the liberty of adding Attorney fees of {$5000.00} making a total of {$83000.00} these documents were emailed back and forth plan discussed of running it through the uncontested docket, signed by a judge, filed in the court records, being fully executed. But I never received any documentation of this sale. I am requesting / demanding the pay off accounting and statements and a copy of the HUD1.

Now I am needing to have the documentation and explanation of how my home was sold, if it wasnt is it fraud on the court? And AGAIN I receive another notice of substitute trustee sale dated XX/XX/XXXX this time the amounts are base amount due as maturity : {$88000.00} / unpaid principle past maturity ( 18 % ) {$34000.00} / subtotal {$120000.00} / Attorney Fees XXXX / Cost {$120.00} / Total due XX/XX/XXXX {$130000.00} It continues to read : please contact XXXX XXXX XXXX XXXX for current payoff instructions at my address above please be advised if this payment is not received by XXXX the mortgagee will exercise the rights under the loan documents and foreclose the loan at public sale, Tuesday, XXXX, XXXX at XXXX. In accordance with the federal and Texas laws regarding fair debt debt collections unless you within thirty days after receipt of this notice, dispute the validity of the debt set forth above or any portionhereof the indebtedness will be assumed to be valid. This notice is signed by XXXX XXXX XXXX XXXX Attorney for XXXX XXXX. Now I want to know how you, XXXX XXXX XXXX or and XXXX XXXX can act as an Attorney in fact and harass me for months, years inducing lawsuits when an attorney in fact is not allowed to handle assets held in trust? How can you impose a debt on me of {$130000.00} and state you will respond to my letter of validation when you did not. Mailing me copies of public record court papers and passed made up accounting graphs from your home computer is not accounting. I want to see the reasoning on how you decided I owed this last mentioned notice and the removal of trustee documents recorded. You stated in this debt collection letter you would reveal the original creaditor upon my request and you did not.I mailed to you by certified letter and I faxed you the same validation letter but you not XXXX XXXX responded until I received again a substitute trustee sale notice this time 2 in the same envelope? dated XX/XX/XXXX And XXXX XXXX, XXXX stating I owe {$130000.00} and contains debt collection language but you are threatening to sell my home ...., you already did once. On XX/XX/XXXX you sold my home to XXXX XXXX for a credit bid of {$88000.00}.? I want all tax certificates and the deed of trust back I want all XXXX XXXX XXXX accounting and I want copies of all the escrow account. I want copies of proof you owned my home when you sold it to me XXXX XXXX, XXXX. 
I demand documented proof that you obtained a legal confessed judgement by me. I demand documentation of the mortgage loan you have repeatedly made demands for payment of and of the investment contract you are holding / have held me liable for that I am not a party that is the Pooling and Servicing Agreement. The Statue of Frauds was made to prevent the very thing you have been doing to me. See UCC at 2-201. You have made me an undisclosed third party to a loan modification ; to a contract I am not a party to. This is why you have never been able to show my payments going to a servicing company you are sending them as cash flow to the investors. You kept using the term mortgage in your debt collection letters but a note is a security as you know, this was undisclosed to me along with a disclaimer that was supposed to be in the credit application under Title 16 16 car 433.2 which says the buyer/seller takes it subject to all defenses and claims that the buyer could assert against any transferee or any buyer who buys it. But you Took it out of the loan application. So there is no holder in due course meaning you take it subject to my claims and defenses I am claiming recoupment under UCC 3-305 under UCC 3-306 I am encoring my proprietary and possession art and property interest in the note and its proceds. Also I am encoring my right to rescind the endorsement on the note. The rider XXXX XXXX made the wrap around deed of trust with modifies the conditions of payment and supplements and governs the promissory note. UCC 3-106 ( D ) it cant be negotiated instrument if it is subject or governed by extraneous documents outside the promissory note and you made it subject to an adjustable rate Ryder and a deed of trust. You can not collect an alleged debt on what you call a mortgage and sell someones property when it is not a note or a negotiable interest. It has a maturity longer than nine months making it a security. I am encoring my right to claim under UCC 3-306 the proceeds, rescuind the negotiation, and am claiming my possessionary and property right in the proceeds in the investment contract. I demand a quick response with my demands met as they are rightfully mine and more than owed to me.",,NATIONSTAR MORTGAGE,TX,782XX,,Consent provided,Web,2020-04-09,Closed with explanation,Yes,,3595729
92,2020-10-23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,334XX,,Other,Web,2020-10-23,Closed with explanation,Yes,,3915909
93,2019-06-07,Checking or savings account,Savings account,Managing an account,Deposits and withdrawals,,,JPMORGAN CHASE & CO.,TX,79603,,,Referral,2019-06-10,Closed with explanation,Yes,,3269476
94,2021-02-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76049,,Other,Web,2021-02-13,Closed with explanation,Yes,,4137496
95,2019-02-20,Student loan,Private student loan,Dealing with your lender or servicer,Need information about your loan balance or loan terms,"My original lender was XXXX XXXX XXXX ; this loan was considered a private loan that my parents took out to pay for my college education. XXXX XXXX XXXX had switched servicers to XXXX XXXX. The original promissory note I have, shows my father as applicant # 1/borrower, my mother as applicant # 2/co-borrower, and myself as student. This loan originated in XX/XX/XXXX. My father and I share the same name and I feel that has added confusion. My father always made the payments on this loan, as well as, collected tax documents and deductions on this loan, as the borrower. In XX/XX/XXXX, my father passed away from XXXX. My mother contacted XXXX and she was told about loan forgiveness. She submitted my fathers death certificate and she waited 32 days for an answer. Unfortunately, they did not approve the loan for forgiveness. Instead, XXXX has switched me, from student, to borrower and my mother stays as co-borrower. How did I go from being a student on a promissory note, to now the sole borrower? I have called XXXX, and it has been unsuccessful. I have requested documents including the denial letter stating why the loan wasnt forgiven as a result of my father 's death, the promissory note they have on file, as well as the loan terms indicating that I am now legally responsible for this loan. I have had no success in retrieving these documents. I have been told that I am not entitled to these documents from XXXX and to contact XXXX XXXX XXXX for the promissory note. I was told by a XXXX representative that the promissory note they have on file is not legible and she couldnt confirm who was supposed to be borrower/co-borrower. I have contacted XXXX XXXX XXXX, for a copy of the promissory note, by email. I was told by XXXX XXXX XXXX that they do not have the promissory note and to refer to XXXX copy. I have responded to their initial email, requesting more information and they have not responded. There is no contact information for XXXX XXXX XXXX, just an email address. I am doubtful of the information I have been given. I feel I should be entitled to a copy of the denial letter, as well as a legible copy of the promissory note. I would also like to see a copy of the loan terms indicating how I went from being a student, to now the main borrower. I want documentation, and feel it is my consumer right, to have proof that XXXX has that ability to change borrowers and to choose who is made responsible. Though Im hopeful for your timely response and subsequent resolution of my issues, Im fully aware of the 'not-so-positive ' reviews/feedback given to XXXX XXXX and, therefore, will be prepared to submit additional complaints to the XXXX XXXX XXXX , and the Ohio Attorney General.",,"Nelnet, Inc.",OH,,,Consent provided,Web,2019-02-25,Closed with explanation,Yes,,3156880
96,2019-07-05,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"I worked for XXXX from XX/XX/XXXX to XX/XX/XXXX. XXXX directly paid XXXX for my internet service at my resident. I never received any billing statement from XXXX. Everything was handled directly between XXXX and XXXX. 
I moved and ended my employment with XXXX on XX/XX/XXXX. I received a letter from XXXX XXXX dated XX/XX/XXXX to my new address attempting to collect {$120.00} for XXXX. I called XXXX on XX/XX/XXXX to resolve issue and they confirmed the account was XXXX corporate account. I also called XXXX XXXX to dispute my collection account. I finally received a letter from XXXX XXXX dated XX/XX/XXXX that they had reviewed account and resolved it. The letter stated "" Our office has reviewed the above-referenced account and we have made the decision to discontinue our collection efforts. Rest assured that no information regarding this account has been reported to the credit bureaus by this agency. '' I thought this issue was resolved and closed. 

However, recently, I checked my credit reports on XX/XX/XXXX and I noticed a collection account is on my file. It damaged my credit score and my credit history. I have disputed with all 3 credit agencies. XXXX and XXXX did not resolve my issue. I requested XXXX  3 times : 1 in XXXX, 1 in XXXX, and 1 in XXXX to send me my dispute result in writing but I still haven't received any in mail. XXXX sent me the investigation results. The letter stated that the Collection account from XXXX XXXX XXXX # XXXX. I never receive any letter or any notification from XXXX XXXX XXXX before. This is the first time I am aware of the collection account from XXXX XXXX XXXX for the same creditor XXXX is on my credit file. How many collection agencies out there attempting to collect the same account for XXXX? How can I dispute when I never receive any mail or notification from XXXX XXXX XXXX.? 
Please assist me to resolve this issue and make sure the collection account is removed from my credit file.",Company believes the complaint is the result of a misunderstanding,"CCS Financial Services, Inc.",TX,,,Consent provided,Web,2019-07-05,Closed with explanation,Yes,,3296949
97,2019-03-28,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11236,,Consent not provided,Web,2019-03-28,Closed with explanation,Yes,,3194082
98,2021-02-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,MicroBilt / PRBC (formerly CL Verify),GA,30228,,,Web,2021-02-11,Closed with explanation,Yes,,4132546
99,2019-03-29,Checking or savings account,Other banking product or service,Managing an account,Banking errors,,,"Colony Brands, Inc.",MI,48336,,,Postal mail,2019-04-04,Closed with explanation,Yes,,3195864
